1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,negative,neutral,positive,female_ratio,gender_density,bechdel_binary
35661226,/m/0gx2ycm,Unexpected,2005,,50.0,{},"{""/m/03rjj"": ""Italy""}","{""/m/0jtdp"": ""Documentary""}",3,,0.42329282,0.5233676,0.053339623,1.0,,1
21811510,/m/05p8l2v,"My Son, My Son, What Have Ye Done",2009,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/09blyk"": ""Psychological thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",2,0.2281,0.23959674,0.7143333,0.04606994,0.36363636363636365,0.1111111111111111,0
1599509,/m/05fm3g,Ice Princess,2005-03-18,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01z02hx"": ""Sports"", ""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.9211,0.06852815,0.63100696,0.30046487,0.8181818181818182,1.0,1
6557406,/m/0gbfn9,Fast Food Nation,2006,2209322.0,112.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/09n5t_"": ""Americana"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/060__y"": ""Film adaptation""}",3,0.5,0.327086,0.6018429,0.07107112,0.35294117647058826,0.5384615384615384,1
2639712,/m/07tljr,Boudu Saved from Drowning,1932,,84.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/03q4nz"": ""World cinema"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white"", ""/m/03p5xs"": ""Comedy of manners""}",1,,0.033433616,0.6021534,0.36441293,0.4,0.0,0
17578316,/m/046660h,Gomorra,2008-05-16,34834540.0,137.0,"{""/m/03cqzc"": ""Napoletano-Calabrese Language"", ""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/0653m"": ""Standard Mandarin""}","{""/m/03rjj"": ""Italy""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",1,,0.50139207,0.4664861,0.03212184,0.0,0.23529411764705882,0
2287636,/m/0711k3,Sleeping Beauty,1959-01-29,51600000.0,75.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/0hcr"": ""Animation"", ""/m/04t36"": ""Musical"", ""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film""}",3,0.6667,0.10610752,0.68865275,0.20523968,0.5,0.7948717948717948,1
667945,/m/0318zh,Persona,1966,,85.0,"{""/m/06mp7"": ""Swedish Language""}","{""/m/0d0vqn"": ""Sweden""}","{""/m/01hmnh"": ""Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema"", ""/m/01g6gs"": ""Black-and-white""}",3,,0.31371072,0.61200887,0.074280396,0.6,0.9655172413793104,1
5444611,/m/0dm5f8,Accepted,2006-08-18,38505009.0,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",1,0.0938,0.3553095,0.5485926,0.09609786,0.3,0.05,0
17228730,/m/043pd8j,The Loneliness of the Long Distance Runner,1962,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04fy52"": ""Kitchen sink realism"", ""/m/07s9rl0"": ""Drama"", ""/m/06_vsc"": ""British New Wave"", ""/m/060__y"": ""Film adaptation""}",3,,0.32997143,0.5690621,0.10096647,0.1111111111111111,0.08333333333333333,1
23777614,/m/014bjk,Three Colors: Red,1994-05,3581969.0,99.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/05qhw"": ""Poland"", ""/m/06mzp"": ""Switzerland""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",1,1.0,0.35043657,0.5706166,0.07894679,0.5714285714285714,0.4787234042553192,0
3654271,/m/09sh8k,Fantastic Four: Rise of the Silver Surfer,2007-06-12,289047763.0,100.0,"{""/m/01r2l"": ""Chinese language"", ""/m/0jzc"": ""Arabic Language"", ""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/094ddt"": ""Doomsday film"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",3,0.0,0.24236608,0.6803399,0.07729399,0.29411764705882354,0.14285714285714285,1
34707165,/m/0j3f4q5,The Europa Report,2013,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction""}",3,,0.06456598,0.88468546,0.050748542,0.0,,1
5216707,/m/0d89_s,Seduced and Abandoned,1964-07-15,,117.0,"{""/m/02bjrlw"": ""Italian Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/03q4nz"": ""World cinema"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white""}",3,,0.16642642,0.7673544,0.0662191,0.2857142857142857,0.75,1
33192470,/m/0h63l7l,Wanted,2010-04-30,,164.0,"{""/m/01c7y"": ""Bengali Language""}","{""/m/03rk0"": ""India""}","{""/m/02kdv5l"": ""Action""}",1,,0.41431195,0.5523305,0.033357523,0.3333333333333333,0.0,0
88609,/m/0m5s5,Star Trek IV: The Voyage Home,1986-11-26,133000000.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s2s"": ""Time travel"", ""/m/06n90"": ""Science Fiction"", ""/m/0hqxf"": ""Family Film"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",3,0.3077,0.2793521,0.67084616,0.04980172,0.35714285714285715,0.5,1
667368,/m/031778,Harry Potter and the Chamber of Secrets,2002-11-03,878979634.0,174.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/02n4kr"": ""Mystery"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film""}",3,0.1548,0.2968135,0.6367708,0.066415735,0.3191489361702128,0.038461538461538464,1
29320113,/m/03vfz3,Event Horizon,1997-08-15,26673242.0,97.0,"{""/m/04h9h"": ""Latin Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/03k9fj"": ""Adventure"", ""/m/0fdjb"": ""Supernatural"", ""/m/0cq22z7"": ""Sci-Fi Horror"", ""/m/02n4kr"": ""Mystery""}",3,0.1429,0.50330335,0.46019995,0.036496665,0.18181818181818182,0.3,1
1017650,/m/03zndp,Death Race 2000,1975,5000000.0,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/06n90"": ""Science Fiction"", ""/m/0219x_"": ""Indie"", ""/m/01z02hx"": ""Sports"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/06nbt"": ""Satire"", ""/m/02kdv5l"": ""Action"", ""/m/026ny"": ""Dystopia""}",3,0.0,0.4531224,0.47415152,0.072726145,0.5555555555555556,0.21428571428571427,1
34080708,/m/0hrf00t,Passion,1999-07-01,,102.0,{},"{""/m/0chghy"": ""Australia""}","{""/m/04rlf"": ""Music"", ""/m/03bxz7"": ""Biographical film"", ""/m/07s9rl0"": ""Drama""}",3,,0.096580036,0.80572253,0.097697474,0.5,0.0,1
246559,/m/01kp5s,Peggy Sue Got Married,1986-10-10,41382841.0,103.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/09n5t_"": ""Americana"", ""/m/03rzvv"": ""Romantic fantasy"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/07s2s"": ""Time travel"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/02l7c8"": ""Romance Film""}",3,0.6,0.3240673,0.5442111,0.13172162,0.6153846153846154,0.8780487804878049,1
667371,/m/03177r,Harry Potter and the Prisoner of Azkaban,2004-06-04,796688549.0,141.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/02n4kr"": ""Mystery"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film""}",3,0.1724,0.3507835,0.57810605,0.07111051,0.3023255813953488,0.15625,1
2887437,/m/08984j,Rocky Balboa,2006-12-20,155721132.0,100.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",1,0.2368,0.25013098,0.6576805,0.09218851,0.23076923076923078,0.06896551724137931,0
22110321,/m/05nzw8m,Design for Living,1933-12-29,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/087lqx"": ""Pre-Code"", ""/m/01z4y"": ""Comedy"", ""/m/01g6gs"": ""Black-and-white""}",1,0.4,0.20685475,0.67279255,0.12035264,0.375,0.6,0
29303092,/m/0crx4hm,Triple Dog,2009,,113.0,{},"{""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0c3351"": ""Suspense"", ""/m/0219x_"": ""Indie""}",3,1.0,0.2210763,0.69516635,0.083757356,0.6363636363636364,0.9090909090909091,1
31777709,/m/0gtbg7x,Arbitrage,2012-01-21,17749000.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/05qhw"": ""Poland""}","{""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama""}",2,0.0,0.61667323,0.36044762,0.022879165,0.4,0.2,0
2019404,/m/06fjkp,A Face in the Crowd,1957-05-28,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3nby"": ""Media Satire"", ""/m/07s9rl0"": ""Drama""}",1,0.0,0.14861964,0.70946836,0.14191198,0.16666666666666666,0.13725490196078433,0
1635059,/m/05jf85,The Purple Rose of Cairo,1985,10631333.0,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0219x_"": ""Indie"", ""/m/06nbt"": ""Satire"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/03rzvv"": ""Romantic fantasy""}",3,1.0,0.19199584,0.66573846,0.14226568,0.4117647058823529,0.6111111111111112,1
3763760,/m/09zqc0,Cashback,2006-05-18,,90.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",3,0.375,0.15447316,0.69971436,0.14581247,0.3333333333333333,0.2571428571428571,1
294520,/m/01r11f,Serial Mom,1994-04-13,7820688.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0gf28"": ""Parody"", ""/m/0219x_"": ""Indie"", ""/m/0hj3nby"": ""Media Satire"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",3,0.8,0.598231,0.37965927,0.022109685,0.7142857142857143,0.8888888888888888,1
142430,/m/011yhm,Fargo,1996-03-08,60611975.0,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0219x_"": ""Indie"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/03j0dp"": ""Neo-noir""}",2,0.1481,0.46204025,0.5145478,0.023411874,0.2,0.19047619047619047,0
3024556,/m/08l97l,Casa de los Babys,2003,475940.0,96.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/0b90_r"": ""Mexico"", ""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/06lbpz"": ""Social problem film"", ""/m/01z4y"": ""Comedy"", ""/m/0219x_"": ""Indie""}",3,,0.55206144,0.43525302,0.012685575,1.0,,1
10645970,/m/02ql3nd,Rocky,1981-04-26,,148.0,"{""/m/03k50"": ""Hindi Language""}","{""/m/03rk0"": ""India""}","{""/m/03q4nz"": ""World cinema"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/01chg"": ""Bollywood""}",1,0.4444,0.39186323,0.5416693,0.06646749,0.5833333333333334,0.0,0
13407460,/m/03c49zn,Annie,1999,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/015w9s"": ""Television movie"", ""/m/04t36"": ""Musical"", ""/m/0bj8m2"": ""Children's"", ""/m/01z4y"": ""Comedy"", ""/m/04rlf"": ""Music"", ""/m/0hqxf"": ""Family Film""}",3,0.9091,0.30736077,0.6020316,0.09060761,0.625,0.7916666666666666,1
3524875,/m/09jdbf,Taste the Blood of Dracula,1970-05-07,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/03npn"": ""Horror"", ""/m/0hj3m_c"": ""Costume Horror""}",3,,0.3400695,0.59769297,0.062237468,0.25,0.391304347826087,1
561226,/m/02q4rf,Risky Business,1983-08-05,63541723.0,99.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gsy3b"": ""Sex comedy"", ""/m/06nbt"": ""Satire"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01z4y"": ""Comedy""}",3,0.3053,0.22019216,0.6563895,0.1234184,0.3333333333333333,0.2916666666666667,1
596639,/m/02ttcy,Three Men and a Baby,1987-11-23,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0jdm8"": ""Remake"", ""/m/0hqxf"": ""Family Film"", ""/m/0556j8"": ""Buddy film"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",1,0.2222,0.243465,0.64196783,0.11456719,0.4,0.7777777777777778,0
4967070,/m/0cxl3b,She,1965,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/03npn"": ""Horror"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure""}",1,0.4375,0.2844082,0.6450731,0.07051872,0.4444444444444444,0.45454545454545453,0
32546903,/m/0h1f6l2,Jack and the Beanstalk,,,,{},{},"{""/m/04t36"": ""Musical"", ""/m/0jxy"": ""Anime""}",1,,0.37012714,0.4767654,0.15310742,0.0,0.5,0
903383,/m/03nfnx,Shrek the Third,2007-05-06,798958162.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0bxg3"": ""Fairy tale"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/01z4y"": ""Comedy""}",3,0.1548,0.29612863,0.61929184,0.08457953,0.25925925925925924,0.1111111111111111,1
6000210,/m/0fjzwp,Gabrielle,2006,,86.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/03q4nz"": ""World cinema"", ""/m/04xvlr"": ""Period piece"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.0,0.01279672,0.41561636,0.57158697,0.5,0.5,1
76641,/m/0k5n9,Woman of the Year,1942-01-19,,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01z4y"": ""Comedy""}",3,0.5238,0.34375957,0.57487226,0.08136822,0.36363636363636365,0.6341463414634146,1
80530,/m/0kt_4,Hamlet,1948,,153.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0fx2s"": ""Tragedy"", ""/m/04xvh5"": ""Costume drama"", ""/m/0520lz"": ""Roadshow theatrical release"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",1,0.3846,0.2093852,0.71016645,0.0804484,0.1111111111111111,0.13636363636363635,0
16154245,/m/03wbd7b,Vampire Bats,2005-10-30,,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/03npn"": ""Horror""}",3,1.0,0.82952344,0.16428807,0.006188433,0.42857142857142855,,1
76643,/m/0k5nq,A Woman Under the Influence,1974,,146.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie""}",3,1.0,0.49021178,0.43135068,0.078437515,0.3,0.5555555555555556,1
4902239,/m/0ctb4g,Atonement,2007-08,129266061.0,122.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom""}","{""/m/082gq"": ""War film"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.5135,0.32780448,0.5877915,0.084404044,0.43478260869565216,0.7428571428571429,1
27750227,/m/0cc8ycp,Attack on Leningrad,2009,,110.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/06bnz"": ""Russia"", ""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",3,1.0,0.54403824,0.40954816,0.046413545,0.125,1.0,1
6152265,/m/0fsw_7,Thunderball,1965-12-09,141200000.0,130.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07f1x"": ""Thailand"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",2,0.5909,0.4731278,0.49434468,0.03252748,0.35,0.35294117647058826,0
25436908,/m/09k7439,Hush,,,90.0,{},{},"{""/m/01jfsb"": ""Thriller""}",3,1.0,0.45897096,0.4869421,0.054086953,0.6666666666666666,0.9459459459459459,1
3288825,/m/093jsy,Strangers with Candy,2005,2254124.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/0gf28"": ""Parody"", ""/m/0219x_"": ""Indie"", ""/m/01hwc6"": ""Absurdism"", ""/m/01q03"": ""Cult"", ""/m/01z4y"": ""Comedy""}",3,0.625,0.7096626,0.261796,0.028541338,0.47368421052631576,1.0,1
2093928,/m/06lqd5,Snow Dogs,2002-01-18,115035090.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3mtj"": ""Animal Picture"", ""/m/01z02hx"": ""Sports"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",1,0.2632,0.15121037,0.6927147,0.15607494,0.15384615384615385,0.03333333333333333,0
1569634,/m/05c5nr,Save the Last Dance,2001-01-09,131706809.0,112.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04dn71w"": ""Dance"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/04rlf"": ""Music"", ""/m/02l7c8"": ""Romance Film"", ""/m/02wtdkf"": ""Musical Drama"", ""/m/02b5_l"": ""Teen""}",3,0.697,0.21064895,0.6778015,0.11154953,0.5263157894736842,0.8947368421052632,1
65669,/m/0hdz9,A Knight's Tale,2001-03-08,117487473.0,144.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3m_6"": ""Costume Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",2,0.2424,0.1491559,0.76558745,0.08525673,0.1935483870967742,0.16666666666666666,0
887388,/m/03lwq3,Dragonslayer,1981-06-26,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/06n90"": ""Science Fiction"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/06qln"": ""Stop motion"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/0dz8b"": ""Sword and sorcery"", ""/m/0520_cy"": ""Sword and sorcery films""}",1,,0.42655203,0.53727144,0.036176544,0.2,0.23333333333333334,0
32427039,/m/0gysshc,Oz: The Great and Powerful,2013-03-08,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01hmnh"": ""Fantasy""}",3,0.5,0.18326728,0.5832597,0.23347308,0.6666666666666666,0.0,1
26252728,/m/0cc5mcj,Cowboys & Aliens,2011-07-29,174822325.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rk0"": ""India""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/07y0lv"": ""Science fiction Western"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/01hmnh"": ""Fantasy"", ""/m/082gq"": ""War film"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action""}",1,0.2857,0.42249134,0.54753774,0.029970862,0.14285714285714285,0.23076923076923078,0
3600424,/m/09p3_s,A Passage to India,1984-12-14,27187653.0,164.0,"{""/m/03k50"": ""Hindi Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3mx2"": ""British Empire Film"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/03mqtr"": ""Political drama"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.4375,0.1933487,0.6858909,0.12076042,0.25,0.5,1
166121,/m/0164qt,The World Is Not Enough,1999-11-08,361700000.0,125.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/01jfsb"": ""Thriller"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",2,0.6512,0.4708278,0.5032803,0.02589194,0.4117647058823529,0.45454545454545453,0
2923504,/m/08cxs9,Wild Women of Wongo,1958,,71.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure""}",3,,0.38823837,0.5404528,0.071308896,0.7,1.0,1
