1. Wikipedia movie ID,2. Freebase movie ID,3. Movie name,4. Movie release date,5. Movie box office revenue,6. Movie runtime,7. Movie languages (Freebase ID:name tuples),8. Movie countries (Freebase ID:name tuples),9. Movie genres (Freebase ID:name tuples),bechdel_score,actor_mention_score,female_ratio,year,she,her,he,his,gender_density,negative,neutral,positive,polarity_bob,polarity_roberta,bechdel_binary
65669,/m/0hdz9,A Knight's Tale,2001-03-08,117487473.0,144.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3m_6"": ""Costume Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02kdv5l"": ""Action""}",2,0.2424,0.1935483870967742,2001.0,0,3,5,10,0.16666666666666666,0.1491559,0.76558745,0.08525673,0.12585578002244668,-0.06389917,0
32427039,/m/0gysshc,Oz: The Great and Powerful,2013-03-08,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01hmnh"": ""Fantasy""}",3,0.5,0.6666666666666666,2013.0,0,0,4,2,0.0,0.18326728,0.5832597,0.23347308,0.1955128205128205,0.050205799999999995,1
26252728,/m/0cc5mcj,Cowboys & Aliens,2011-07-29,174822325.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03rk0"": ""India""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/07y0lv"": ""Science fiction Western"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/01hmnh"": ""Fantasy"", ""/m/082gq"": ""War film"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action""}",1,0.2857,0.14285714285714285,2011.0,2,1,6,4,0.23076923076923078,0.42249134,0.54753774,0.029970862,-0.0661962481962482,-0.392520478,0
3600424,/m/09p3_s,A Passage to India,1984-12-14,27187653.0,164.0,"{""/m/03k50"": ""Hindi Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/0hj3mx2"": ""British Empire Film"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/03mqtr"": ""Political drama"", ""/m/05bh16v"": ""Courtroom Drama""}",3,0.4375,0.25,1984.0,3,4,3,4,0.5,0.1933487,0.6858909,0.12076042,-0.027777777777777783,-0.07258828000000002,1
166121,/m/0164qt,The World Is Not Enough,1999-11-08,361700000.0,125.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/01jfsb"": ""Thriller"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",2,0.6512,0.4117647058823529,1999.0,3,7,3,9,0.45454545454545453,0.4708278,0.5032803,0.02589194,-0.01718146718146719,-0.44493586,0
5871867,/m/0fb2ky,Logan's Run,1976-06-23,25000000.0,119.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action""}",2,0.1795,0.3,1976.0,0,0,7,5,0.0,0.18023068,0.76231647,0.057452872,0.04080419580419582,-0.122777808,0
23829273,/m/06_w90f,Due Date,2010-10-31,211780824.0,95.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/04228s"": ""Road movie"", ""/m/0556j8"": ""Buddy film"", ""/m/01z4y"": ""Comedy""}",1,0.1667,0.1875,2010.0,1,2,13,24,0.075,0.4599763,0.49894407,0.041079555,-0.04683333333333333,-0.418896745,0
53085,/m/0dyb1,Toy Story,1995-11-19,361958736.0,77.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0556j8"": ""Buddy film"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/0hj3n26"": ""Family-Oriented Adventure"", ""/m/0hj3myc"": ""Children's Fantasy""}",1,0.0,0.23076923076923078,1995.0,0,0,5,11,0.0,0.39132735,0.52268374,0.08598889,0.02730142332415059,-0.30533846000000003,0
2212695,/m/06wbq4,Alice in Wonderland,1976-12-10,90000000.0,81.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/01jk9n"": ""Pornographic movie""}",3,1.0,1.0,1976.0,1,3,0,2,0.6666666666666666,0.3784496,0.5411014,0.08044902,0.2711538461538462,-0.29800058,1
1412632,/m/04_gft,Head-On,2004-03-11,11030861.0,123.0,"{""/m/02hwyss"": ""Turkish Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/0d060g"": ""Canada"", ""/m/01znc_"": ""Turkey"", ""/m/0345h"": ""Germany""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,0.5909,0.4444444444444444,2004.0,6,13,5,4,0.6785714285714286,0.4147673,0.5205334,0.06469931,0.03106060606060606,-0.35006799,1
2326317,/m/073z_8,Kevin & Perry Go Large,2000-04-21,,83.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0gsy3b"": ""Sex comedy"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",3,0.4904,0.625,2000.0,3,6,7,19,0.2571428571428571,0.35203844,0.5946558,0.05330574,6.962976141058326e-05,-0.2987327,1
4639222,/m/0cdz99,1408,2007-06-12,131998242.0,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0fdjb"": ""Supernatural"", ""/m/03npn"": ""Horror"", ""/m/060__y"": ""Film adaptation""}",3,0.6429,0.4,2007.0,1,4,13,18,0.1388888888888889,0.3031842,0.6205026,0.07631317,0.04489210284664829,-0.22687103000000003,1
176489,/m/017yj_,Joe Versus the Volcano,1990-03-09,39404261.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n2s"": ""Fantasy Comedy""}",2,0.0,0.3,1990.0,1,10,11,10,0.34375,0.35791245,0.5353876,0.10669997,-0.0016441891441891382,-0.25121247999999996,0
1488619,/m/055bzh,Killdozer,1974-02-02,,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror""}",0,0.0,0.0,1974.0,0,0,1,2,0.0,0.6007704,0.3696824,0.029547181,-0.1136002886002886,-0.5712232190000001,0
10501623,/m/02qf_t4,American Pie Presents: Beta House,2007-12-10,18552332.0,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0bbc17"": ""Gross out"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/01jw2w"": ""Gross-out film"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",2,0.2222,0.23076923076923078,2007.0,3,6,4,8,0.42857142857142855,0.27009478,0.64608264,0.08382257,0.10563562453806356,-0.18627221,0
1476567,/m/054k8z,Dangerous Minds,1995-08-11,179519401.0,94.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/03bxz7"": ""Biographical film"", ""/m/02b5_l"": ""Teen""}",3,0.8571,0.4,1995.0,7,6,2,3,0.7222222222222222,0.16781366,0.63527536,0.1969109,0.02772164150212931,0.029097239999999996,1
2457326,/m/07fg13,Palindromes,2005-01-21,707269.0,100.0,"{""/m/03hkp"": ""Hebrew Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01j1n2"": ""Coming of age"", ""/m/03k9fj"": ""Adventure"", ""/m/0424mc"": ""Experimental film"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy"", ""/m/0k345"": ""Avant-garde"", ""/m/0219x_"": ""Indie""}",1,0.0,0.6470588235294118,2005.0,9,7,2,1,0.8421052631578947,0.43651947,0.5115633,0.051917206,0.15144927536231884,-0.384602264,0
144161,/m/0127ps,Conspiracy Theory,1997-08-07,136982834.0,135.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/0hj3mxr"": ""Chase Movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",2,0.3226,0.2631578947368421,1997.0,11,34,15,14,0.6081081081081081,0.36623532,0.58210844,0.051656283,-0.062051685688049314,-0.314579037,0
4213193,/m/0bq8t0,Protocol,1984-12-21,26186631.0,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0cshrf"": ""Political cinema"", ""/m/0hj3nby"": ""Media Satire"", ""/m/05mrx8"": ""Political satire"", ""/m/06cvj"": ""Romantic comedy"", ""/m/01z4y"": ""Comedy""}",3,1.0,0.2727272727272727,1984.0,20,20,5,9,0.7407407407407407,0.56512684,0.38718516,0.047688033,-0.014375450937950946,-0.517438807,1
2611302,/m/07rm73,Once Upon a Forest,1993-06-18,6582052.0,72.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",3,0.3548,0.35714285714285715,1993.0,1,8,1,1,0.8181818181818182,0.44812897,0.503236,0.048635058,-0.022473845598845597,-0.399493912,1
3450570,/m/09d38d,A Star Is Born,1954,6000000.0,182.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama""}",1,0.1905,0.25,1954.0,9,28,12,7,0.6607142857142857,0.15616564,0.66453826,0.17929614,0.059053497942386846,0.0231305,0
5601645,/m/0dvnqk,Marjorie Morningstar,1958,,125.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",3,0.9412,0.42857142857142855,1958.0,7,14,6,5,0.65625,0.32225165,0.5917863,0.085962035,0.1068863049095607,-0.236289615,1
8636365,/m/027bznf,Asterix and Obelix vs Caesar,1999-02-03,73200000.0,107.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy"", ""/m/0345h"": ""Germany""}","{""/m/0hqxf"": ""Family Film"", ""/m/03k9fj"": ""Adventure"", ""/m/01z4y"": ""Comedy""}",1,0.0,0.25,1999.0,2,2,9,8,0.19047619047619047,0.17897242,0.74320096,0.077826574,0.14500270562770567,-0.101145846,0
8980330,/m/027s39y,WALL-E,2008-06-23,521311860.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/06n90"": ""Science Fiction"", ""/m/03k9fj"": ""Adventure"", ""/m/094ddt"": ""Doomsday film"", ""/m/01zhp"": ""Computer Animation"", ""/m/0hcr"": ""Animation"", ""/m/06nbt"": ""Satire"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3msd"": ""Adventure Comedy"", ""/m/0hqxf"": ""Family Film"", ""/m/0cq23f0"": ""Sci-Fi Adventure"", ""/m/02l7c8"": ""Romance Film""}",1,0.7,0.3333333333333333,2008.0,8,10,10,17,0.4,0.23882748,0.62513334,0.13603921,0.045900697941514274,-0.10278827000000001,0
3433026,/m/09c557,Tales from Earthsea,2006-07-29,68673565.0,115.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03k9fj"": ""Adventure"", ""/m/03q4nz"": ""World cinema"", ""/m/0hcr"": ""Animation"", ""/m/0jxy"": ""Anime"", ""/m/01j1n2"": ""Coming of age"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy""}",1,0.5,0.4,2006.0,2,7,21,18,0.1875,0.4192138,0.5436071,0.037179034,0.0006271043771043721,-0.382034766,0
570263,/m/02r3xq,"Ghidorah, the Three-Headed Monster",1964-12-20,,93.0,"{""/m/03_9r"": ""Japanese Language""}","{""/m/03_3d"": ""Japan""}","{""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/03q4nz"": ""World cinema"", ""/m/01q03"": ""Cult"", ""/m/01hmnh"": ""Fantasy"", ""/m/0h9qh"": ""Monster"", ""/m/0gw5n2f"": ""Japanese Movies""}",3,0.0,0.2,1964.0,6,15,1,6,0.75,0.3342272,0.608379,0.057393715,-0.0911231884057971,-0.276833485,1
76515,/m/0k54q,The Transformers: The Movie,1986-08-08,5849647.0,85.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan""}","{""/m/06n90"": ""Science Fiction"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/0219x_"": ""Indie"", ""/m/0hcr"": ""Animation"", ""/m/0jxy"": ""Anime"", ""/m/0hqxf"": ""Family Film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",0,0.0116,0.030303030303030304,1986.0,0,0,1,4,0.0,0.26574934,0.6820366,0.052214123,0.05116930171277997,-0.213535217,0
27923824,/m/0bv6qnt,Paranormal Activity 2,2010-10-20,177512032.0,99.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01q03"": ""Cult"", ""/m/02n4kr"": ""Mystery"", ""/m/03npn"": ""Horror"", ""/m/0c3351"": ""Suspense""}",3,0.9189,0.5555555555555556,2010.0,5,12,4,3,0.7083333333333334,0.4145045,0.5532413,0.032254156,-0.10944514590347924,-0.382250344,1
12414587,/m/02w4by3,Camp Rock,2008-06-20,,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3myq"": ""Children's/Family"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",3,0.7143,0.6153846153846154,2008.0,5,18,2,3,0.8214285714285714,0.37638476,0.56171083,0.061904415,0.07456011730205281,-0.314480345,1
26818875,/m/0bmbpwx,What's Your Number?,2011-09-29,30426096.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",3,0.6667,0.38095238095238093,2011.0,5,6,0,0,1.0,0.3473979,0.5712087,0.08139335,0.04907407407407407,-0.26600455,1
219712,/m/01g3gq,Final Destination,2000-03-16,112880294.0,95.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural"", ""/m/01q03"": ""Cult"", ""/m/01585b"": ""Slasher"", ""/m/02b5_l"": ""Teen""}",1,0.2439,0.35294117647058826,2000.0,0,3,3,9,0.2,0.48613256,0.47675216,0.03711529,0.04637708445400756,-0.44901726999999997,0
357186,/m/01_0f7,Kingdom of Heaven,2005-05-03,211652051.0,145.0,"{""/m/0jzc"": ""Arabic Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06mkj"": ""Spain"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/03k9fj"": ""Adventure"", ""/m/04xvh5"": ""Costume drama"", ""/m/02p0szs"": ""Historical fiction"", ""/m/06l3bl"": ""Epic"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/0hj3n6f"": ""Historical Epic"", ""/m/02kdv5l"": ""Action"", ""/m/03hn0"": ""Historical drama""}",0,0.045,0.08695652173913043,2005.0,1,3,11,27,0.09523809523809523,0.37395424,0.5944642,0.03158165,0.02831695331695331,-0.34237259,0
803786,/m/03d7p0,Total Eclipse,1995,340139.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/0154j"": ""Belgium"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/0d63kt"": ""Gay"", ""/m/04xvlr"": ""Period piece"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/02l7c8"": ""Romance Film"", ""/m/03bxz7"": ""Biographical film"", ""/m/0hj3n16"": ""Erotic Drama""}",1,0.0,0.4,1995.0,1,4,9,12,0.19230769230769232,0.3829579,0.5397196,0.07732253,0.1056878306878307,-0.30563537,0
22833707,/m/0640nd9,Mother,2009-05-28,17112713.0,128.0,"{""/m/02hwhyv"": ""Korean Language""}","{""/m/06qd3"": ""South Korea""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03q4nz"": ""World cinema"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller""}",3,1.0,0.4444444444444444,2009.0,2,11,1,4,0.7222222222222222,0.4859007,0.48013797,0.033961307,-0.03287176274018379,-0.451939393,1
30881916,/m/0gg743q,Red: Werewolf Hunter,2010-10-30,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0g576c"": ""Sci Fi Pictures original films"", ""/m/03npn"": ""Horror""}",3,1.0,1.0,2010.0,5,10,5,4,0.625,0.3040407,0.65499175,0.04096762,0.015282729253317476,-0.26307308,1
171076,/m/016z98,Mr. Holland's Opus,1995-12-29,106269971.0,130.0,"{""/m/02h40lc"": ""English Language"", ""/m/0my5"": ""American Sign Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n84"": ""Inspirational Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04t36"": ""Musical"", ""/m/02h8pkk"": ""Family Drama""}",3,0.0,0.5,1995.0,0,2,8,19,0.06896551724137931,0.4087581,0.49372402,0.09751786,0.13931006493506493,-0.31124024,1
2306908,/m/072ll_,Slither,2006-03-31,12834936.0,96.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0jb4p32"": ""Zombie Film"", ""/m/0vgkd"": ""Black comedy"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/01z4y"": ""Comedy""}",3,0.4091,0.5454545454545454,2006.0,2,11,1,10,0.5416666666666666,0.48679748,0.47782904,0.03537353,-0.09807692307692305,-0.45142395,1
20692991,/m/0524gd5,Last Night,2010-09-18,7743923.0,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",1,0.4776,0.5,2010.0,3,7,5,5,0.5,0.093302295,0.73264897,0.17404869,0.16512687854151264,0.08074639500000001,0
701781,/m/033_m2,Rob Roy,1995-04-07,31596911.0,139.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/04xvh5"": ""Costume drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/03g3w"": ""History"", ""/m/082gq"": ""War film"", ""/m/07s9rl0"": ""Drama"", ""/m/03bxz7"": ""Biographical film"", ""/m/02kdv5l"": ""Action"", ""/m/02l7c8"": ""Romance Film""}",0,0.1538,0.2,1995.0,0,0,1,3,0.0,0.5959936,0.38569018,0.018316217,-0.10000000000000003,-0.577677383,0
113464,/m/0sxns,Hannah and Her Sisters,1986,59000000.0,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",3,0.7381,0.4166666666666667,1986.0,6,13,1,8,0.6785714285714286,0.24381627,0.6625495,0.09363424,0.14277560339204173,-0.15018203000000002,1
22076195,/m/05pdhpb,"Léon Morin, Priest",1961-09-22,,130.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",3,1.0,0.5333333333333333,1961.0,1,3,1,2,0.5714285714285714,0.02742031,0.43590423,0.5366754,0.10661764705882353,0.50925509,1
26999426,/m/0cc846d,Captain America: The First Avenger,2011-07-22,368608363.0,124.0,"{""/m/02h40lc"": ""English Language"", ""/m/05f_3"": ""Norwegian Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/04pbhw"": ""Superhero movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01qs3y7"": ""Sci-Fi Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/0cq23f0"": ""Sci-Fi Adventure""}",1,0.0588,0.16666666666666666,2011.0,0,0,3,6,0.0,0.3158212,0.63317853,0.051000327,0.04817821067821069,-0.264820873,0
417479,/m/025y2v,Day for Night,1973,,116.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/01t_vv"": ""Comedy-drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/03q4nz"": ""World cinema""}",3,0.6667,0.6,1973.0,0,2,0,0,1.0,0.44330168,0.49163264,0.06506575,-0.06071428571428572,-0.37823593,1
8708612,/m/021y7yw,Notes on a Scandal,2006-12-25,49752391.0,92.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/01lrrt"": ""Melodrama"", ""/m/09blyk"": ""Psychological thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/05c4g7"": ""Psycho-biddy""}",3,0.8676,0.6,2006.0,15,32,1,2,0.94,0.4316657,0.5225971,0.045737255,0.007942520442520444,-0.385928445,1
14725310,/m/0gy0l_,Letters from Iwo Jima,2006-12-09,68673228.0,140.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/03_3d"": ""Japan""}","{""/m/01fc50"": ""Anti-war"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/03q4nz"": ""World cinema"", ""/m/03g3w"": ""History"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/02kdv5l"": ""Action"", ""/m/07k67c"": ""Anti-war film"", ""/m/0hj3mz0"": ""Combat Films""}",1,0.0,0.06666666666666667,2006.0,0,0,9,35,0.0,0.6947837,0.2886963,0.01651995,-0.04376833160800553,-0.67826375,0
76389,/m/0k4m8,To Be or Not to Be,1942-02-15,,99.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/06qm3"": ""Screwball comedy"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film""}",0,1.0,0.14285714285714285,1942.0,4,9,17,20,0.26,0.33070448,0.594746,0.07454955,0.03271658896658897,-0.25615493,0
7154908,/m/0h7594,Puppet Master Vs The Demonic Toys,2004-12-18,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0g092b"": ""Monster movie"", ""/m/0qdzd"": ""B-movie"", ""/m/03npn"": ""Horror"", ""/m/015w9s"": ""Television movie""}",3,0.45,0.4,2004.0,6,17,14,14,0.45098039215686275,0.3514055,0.5703389,0.07825559,-0.03710170487948266,-0.27314991,1
